Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,1,Aaron Rakers,Analyst,analyst,"-- Yeah. Thanks for taking the question. I guess I'll just ask it right out of the gate is, as we think about the GPU business, and I appreciate you talked about delivering north of $5 billion of revenue, which is extremely impressive in 2024. I'm curious if you -- how we should think about framing the GPU, the instinct business, as we think about 2025? And any kind of color you can provide us as far as kind of the progression of revenue, the pace of revenue first half versus second half as we think about some of the product cycle dynamics. Thank you.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,2,Lisa T. Su,President and Chief Executive Officer,company,"-- Sure, Aaron. Thanks for the question. So, first of all, look we were very pleased with how we finished 2024 in terms of the data center GPU business. I think the ramp was steep as we went throughout the year, and the team executed well. Going into 2025, as I mentioned in the prepared remarks, we are actually very happy with the progress that we're making on both the hardware road maps and the software road maps. So, on the hardware side, we launched MI325 at the end of the fourth quarter, started shipments then. We have new designs that have come on both MI300 and MI325 that we'll deploy in the first half of the year. And then the big news is on the MI350 series. So, we had previously stated that we thought we would launch that in the second half of the year. And frankly, that bring-up has come up better than we expected, and there is very strong customer demand for that. So, we are actually going to pull that production ramp into the middle of the year, which improves our relative competitiveness. So, as it relates to how data center -- so the overall data center business will grow strong double digits certainly, both the server product line as well as the data center GPU product line will grow strong double digits. And from the shape of the revenue you would expect that the second half would be stronger than the first half, just given MI350 will be a catalyst for the data center GPU business. But overall, I think we are very pleased with the trajectory of the data center business in both 2024 and then going into full year 2025.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,3,Aaron Rakers,Analyst,analyst,"-- Yes. Thank you very much. And as a quick follow-up, just thinking about the guidance overall relative to that down 7% sequential I know you mentioned seasonality across the business segments. Are you assuming that you are down sequentially in data center in total in 1Q? And how do I frame that relative to seasonality? Thank you.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,4,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes. Sure, Aaron. So, let me give you some more color on the Q1 guide. So, Q1 guide was down 7% sequentially, as Jean mentioned. And the way that breaks out in each of the segments assume that data center would be down just about that average, so the corporate average. We would expect the client business and the embedded business to be down more than that. Just given where seasonality is for those businesses. And then we would expect gaming business will be down a little less than that. And that's a little atypical from a seasonality standpoint, but we are coming off of a year when there was a lot of let's call it, inventory normalization. And now that inventory has normalized, we would expect that that would be down a little bit less than the corporate average. Operator And the next question comes from the line of Timothy Arcuri with UBS. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,5,Timothy Arcuri,Analyst,analyst,"-- Thanks a lot. I wanted to ask about the server CPU business. Jean, I think you have said in the past that core count is going to grow mid- to high teens. And as long as your competitor is not super aggressive on pricing that your business should grow roughly that much as well. Are you expecting or are you already seeing them become a little more aggressive on pricing as they attempt to shore up their share? It sounds like they're getting a bit more aggressive on pricing. So, wondering if you still think that the server CPU business can grow in line with that core kind of mid- to high teens.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,6,Jean Hu,"Executive Vice President, Chief Financial Officer",company,"-- Yes. First, we always assume server CPU is a very competitive market, but we currently have the best lineup portfolio from not only Turin generation, but Genoa and then even Milan, we provide the best TCO for our customers based on the product portfolio. So, overall, we are actually quite confident about continuing to drive the server CPU businesses not only growing from a unit perspective, ASP perspective and continue to gain share.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,7,Timothy Arcuri,Analyst,analyst,"-- Thanks a lot. And then, Jean, can you just give us a sense of where data center GPU came in for December? I'm thinking it's probably in the $2 billion range. And then is it assumed to be down, flat, or up? Would you be willing to give a number for March? Thanks.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,8,Jean Hu,"Executive Vice President, Chief Financial Officer",company,"-- Yes. I think the way to look at our Q4 performance is our data center business overall did really well. It actually is consistent with our expectations. Of course, when we look at the server and the data center GPU, server did better than data center GPU. But overall, it's very consistent with our performance.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,9,Lisa T. Su,President and Chief Executive Officer,company,"-- Yes. Maybe I'll just add, Tim, on your question as to what you would expect as we go into 2025. I think you should assume that the first half of 2025 data center segment will be consistent with the second half of '24. And that's true for both businesses on the server side as well as the data center GPU side. Operator And the next question comes from the line of Vivek Arya with Bank of America Securities. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q4 2024 Earnings Call Transcript,"Feb 5, 2025","December 31, 2024.",1,10,Vivek Arya,Analyst,analyst,"-- Thanks for taking my question. Lisa, a few questions on the data center GPU business. I think last year, AMD was very explicit about setting and beating or meeting expectations. This year, you have not set a specific forecast, and I'm curious what has changed. And then if I go back to your Analyst Day in December, I think at that time, you are sort of long-term 60% CAGR. Is it fair to assume that you can grow at that for '25, right, versus the $5 billion-plus that you did last year? So, just contrast the two years and then whether AMD can grow at that 60% trend line.",https://www.fool.com/earnings/call-transcripts/2025/02/05/advanced-micro-devices-amd-q4-2024-earnings-call-t/
